hotelName,cityName,stars,price,countryName,address
Holiday Inn Express Ruidoso,Ruidoso,2,102,United States,400 West Highway 70
Inn of the Mountain Gods,Mescalero,4,97,United States,287 Carrizo Canyon Rd
Super 8 Ruidoso,Ruidoso,2,62,United States,100 Cliff Drive
Travelodge - Ruidoso,Ruidoso,2,58,United States,159 West Highway 70
La Quinta Inn Roswell,Roswell (New Mexico),3,107,United States,200 East 19Th Street
Americas Best Value Inn Lubbock,Lubbock,3,50,United States,150 Slaton Road
Embassy Suites Lubbock,Lubbock,3,145,United States,5215 South Loop 289
Hampton Inn Lubbock,Lubbock,3,99,United States,4003 South Loop 289
Howard Johnson Express Lubbock,Lubbock,2,39,United States,4801 Avenue Q / US-84 50th Street & Avenue Q
Motel 6 Lubbock,Lubbock,1,31,United States,909 66th Street I-27 at 66th Street Exits #1/1-B
Towneplace Suites Lubbock,Lubbock,3,96,United States,5310 South Loop 289
Hickman Motel,Aspermont,1,99999,United States,1008 N. Broadway
La Quinta Inn Wichita Falls,Wichita Falls,3,65,United States,1128 Central Freeway North
Lexington Suites of Wichita Falls,Wichita Falls,3,75,United States,1917 Elmwood Ave North
The Inn at Revel Manor,Graham,2.5,140,United States,700 Cherry Street
BEST WESTERN Denton Inn & Suites,Denton,2,83,United States,2910 W University Drive
Comfort Suites Gainesville (Texas),Gainesville (Texas),2,110,United States,1715 North I-35
Hampton Inn & Suites Gainesville,Gainesville (Texas),3,145,United States,4325 North Interstate 35
Howard Johnson Express Inn Denton,Denton,2,99999,United States,3116 Bandera St
Lindsay Inn (Texas),Lindsay (Texas),3,99999,United States,312 JM Lindsay Blvd. Highway 82
Aloft Frisco,Frisco (Texas),3,102,United States,3202 Parkwood Boulevard
BEST WESTERN PLUS Texoma Hotel & Suites,Denison (Texas),2.5,94,United States,810 N US Highway 75
Comfort Suites Plano,Plano,2,93,United States,2301 E George Bush Fwy
Courtyard Dallas Allen at the John Q Hammons Center,Allen,3,128,United States,210 East Stacy Road
Extended Stay America Hotel Dallas Lewisville,Lewisville,2,64,United States,1900 Lake Pointe Dr
Granny Lous B&B,Bonham,2,89,United States,317 W. Sam Rayburn Drive
Holiday Inn Express & Suites Allen North - Event Center,Allen,2,92,United States,205 Central Expressway North
La Quinta Inn & Suites McKinney,McKinney,3,97,United States,6501 Henneman Way
Motel 6 Denison,Denison (Texas),1,99999,United States,615 North Highway 75 US 75 at FM 120 Exit #69
NYLO Plano at Legacy,Plano,3,81,United States,8201 Preston Road
Pyramids Hotel,Allen,3,87,United States,407 Central Expressway South
Regency Inn and Suites McKinney,McKinney,1,67,United States,951 S Central Expressway
Residence Inn Dallas Lewisville,Lewisville,3,135,United States,755 C Vista Ridge Mall Drive
Sun Suites of Lewisville,Lewisville,2,53,United States,324 Corporate Drive
Texoma Inn,Denison (Texas),1.5,73,United States,1600 S Austin Ave
TownePlace Suites Dallas Plano,Plano,2,77,United States,5005 Whitestone Lane
Holiday Inn Express Hotel & Suites Paris,Paris (Texas),2,106,United States,3025 N.E. Loop 286
BEST WESTERN Texarkana Inn & Suites,Texarkana (Arkansas),2,111,United States,5219 Cross Roads Pkwy
Country Inn & Suites Texarkana,Texarkana (Texas),2,104,United States,1918 University Avenue
Microtel Inn Idabel,Idabel,1,55,United States,2906 Nw Texas
Ramada Texarkana,Texarkana (Texas),2,45,United States,5401 State Line Ave Bldg A
Magnuson Hotel Magnolia,Magnolia,2,99999,United States,420 East Main Street
Executive Inn Dumas (Arkansas),Dumas (Arkansas),2.5,99999,United States,310 Highway 65 South
Ramada Limited Lake Village,Lake Village,2,99999,United States,912 Hwy 65/82 South
BEST WESTERN - Greenwood,Greenwood (Mississippi),3,91,United States,635 Highway 82 W
Super 8 Motel Indianola,Indianola,2,70,United States,601 HWY 82 West
Days Inn Kosciusko,Kosciusko,2,69,United States,1000 Veterans Memorial Drive
Holiday Inn Express Hotel & Suites Winona North,Winona (Mississippi),2,99999,United States,413 SE Frontage Road
Shadowlawn Bed & Breakfast,Columbus (Mississippi),3,99999,United States,1024 College Street
Country Inn & Suites Bessemer,Bessemer (Alabama),3,99999,United States,4985 Academy Court
Holiday Inn Express Hotel & Suites Bessemer,Bessemer (Alabama),2,127,United States,5001 Academy Lane
Jameson Inn Tuscaloosa,Tuscaloosa,2.5,95,United States,5021 Oscar Baxter Road
Yellowhammer Inn & Conference Center,Tuscaloosa,3,99999,United States,2700 Yacht Club Way NE
aloft Birmingham Soho Square,Homewood,3,181,United States,1903 29th Avenue South
Americas Best Value Inn Riverside/Pell City,Riverside (Alabama),2,65,United States,11900 Highway 78
BEST WESTERN PLUS Gadsden Hotel & Suites,Gadsden,3,78,United States,205 Enterprise Drive
Comfort Inn & Suites Colonnade,Birmingham (Alabama),2,75,United States,4400 Colonnade Parkway
Comfort Suites Fultondale,Fultondale,2,128,United States,1325 OLD WALKER CHAPEL RD
Courtyard Birmingham Hoover,Hoover,3,112,United States,1824 Montgomery Highway South
Courtyard by Marriott Birmingham Downtown UAB,Birmingham (Alabama),3,139,United States,1820 5th Avenue South
Days Inn Calera,Calera,2,79,United States,11691 Highway 25 & I-65 Exit 228 Calera AL 35040
Days Inn Highway 280 Birmingham (Alabama),Birmingham (Alabama),2,63,United States,4627 Highway 280 S
Drury Inn & Suites Birmingham SE,Birmingham (Alabama),2.5,96,United States,3510 Grandview Parkway
Embassy Suites Birmingham,Birmingham (Alabama),4,139,United States,2300 Woodcrest Place
Hampton Inn Pell City,Pell City,3,76,United States,220 Vaughan Lane
Hilton Garden Inn Birmingham / Lakeshore Drive,Homewood,3,124,United States,520 Wildwood Circle Drive North
Hilton Garden Inn Birmingham/Trussville,Trussville,3,105,United States,3230 Edwards Lake Parkway
Holiday Inn Express Hotel & Suites Birmingham (Alabama),Birmingham (Alabama),2,88,United States,156 Resource Center Parkway
Homestead Birmingham / Perimeter Park South,Birmingham (Alabama),2,55,United States,12 Perimeter Park South
Key West Inn Childersburg,Childersburg,2,99999,United States,32210 US HIGHWAY 280
Kings Inn Birmingham (Alabama),Birmingham (Alabama),2,58,United States,1313 3Rd Avenue North
La Quinta Inn & Suites Birmingham Homewood,Homewood,2.5,69,United States,60 State Farm Parkway
Motel 6 Gadsden,Gadsden,1,99999,United States,1600 Rainbow Dr I-759 at US 411/Rainbow Drive Exit #4-A
Redmont Hotel,Birmingham (Alabama),3,76,United States,2101 Fifth Avenue North
Econo Lodge Inn & Suites Rockmart,Rockmart,1,77,United States,2022 Etowah Drive
Fairfield Inn & Suites Anniston Oxford,Oxford (Alabama),3,87,United States,143 Colonial Drive
Great Western Hotel Carrollton,Carrollton,3,50,United States,180 Centennial Road
Hampton Inn Carrollton,Carrollton,3,110,United States,102 South Cottage Hill Road
Liberty Inn Motel Oxford (Alabama),Oxford (Alabama),1,41,United States,101 Hamric Dr E
Quality Inn & Suites Bremen (Georgia),Bremen (Georgia),2,94,United States,1077 Alabama Avenue South
Super Value Inn Oxford (Alabama),Oxford (Alabama),1.5,99999,United States,104 Spring Branch Road
Americas Best Value Inn & Suites-Mableton/Atlanta,Mableton,2,99999,United States,6089 Mableton Parkway
Ansley Inn Atlanta,Atlanta,4,99999,United States,253 Fifteenth Street NE
Atlanta Marriott Perimeter Center,Atlanta,3,88,United States,246 Perimeter Center Pkwy Ne
BEST WESTERN Griffin,Griffin,2,76,United States,1616 N Expressway
BEST WESTERN Stone Mountain,Stone Mountain,2,63,United States,1595 E Park Place Boulevard
Budget Inn Marietta,Marietta,2,50,United States,810 North Cobb Parkwa
Cobb Galleria Inn,Smyrna (Georgia),3,59,United States,2855 Spring Hill Parkway
Comfort Inn Marietta,Marietta,2,99999,United States,2100 Northwest Pkwy. I-75 & Delk Rd
Comfort Inn McDonough,McDonough,2,76,United States,80 SR 81 W.& I-75 Exit 218
Comfort Suites Atlanta Airport,Forest Park,2.5,105,United States,5087 Clark Howell Hwy
Comfort Suites Perimeter Center,Atlanta,3,69,United States,6110 Peachtree Dunwoody Rd.
Country Inn & Suites By Carlson Stone Mountain,Stone Mountain,2,99,United States,1852 Rockbridge Road
Days Inn Douglasville Fairburn,Douglasville,2,49,United States,5489 Westmoreland Plaza
Days Inn Marietta,Marietta,2,50,United States,753 N. Marietta Parkway
Doubletree Hotel Atlanta / Buckhead,Atlanta,3,81,United States,3342 Peachtree Road Northeast
Econo Lodge Lithonia,Lithonia,2,99999,United States,6707 Millwood Lane
Econo Lodge Mcdonough,McDonough,1,43,United States,1279 Hwy. 20 W.
Emory Inn,Atlanta,4,76,United States,1615 Clifton Road
Fairfield Inn & Suites Atlanta McDonough,McDonough,3,104,United States,30 Mill Road
Fairfield Inn & Suites Atlanta Vinings,Atlanta,3,76,United States,2450 Paces Ferry Road
Forest Park/Atlanta South Travelodge,Forest Park,2,61,United States,6025 Old Dixie Road
Hampton Inn & Suites Atlanta Airport North,East Point,3,99,United States,3450 Bobby Brown Parkway
Hampton Inn Atlanta Stockbridge,Stockbridge,3,120,United States,7342 Hannover Parkway North
Hampton Inn McDonough,McDonough,3,94,United States,855 Industrial Blvd
Hilton Hotel Atlanta Marietta,Marietta,3,124,United States,500 Powder Springs Street
Holiday Inn Atlanta Downtown,Atlanta,3,81,United States,101 Andrew Young Intl Blvd
Holiday Inn Express Hotel & Suites Atlanta / Buckhead,Atlanta,3,103,United States,505 Pharr Road
Holiday Inn Express Stone Mountain,Stone Mountain,2,85,United States,1790 East Park Place Blvd.
Holiday Inn Hotel & Suites Stockbridge/Atlanta I-75,Stockbridge,3,96,United States,638 HWY 138 West
Howard Johnson Express Inn and Suites Jonesboro,Jonesboro (Georgia),2,56,United States,701 Southside Commercial Pkwy
Hyatt Place Atlanta Norcross Peachtree,Norcross,3,59,United States,5600 Peachtree Parkway
Kings Inn Forest Park,Forest Park,1.5,49,United States,4772 S. Frontage Road
La Quinta Inn - Duluth,Duluth (Georgia),3,69,United States,2370 Stephens Center Drive
Lamar Inn & Suites,Barnesville,1,49,United States,648 Hwy 341 South Barnesville
Marriott Atlanta Downtown,Atlanta,3,124,United States,160 Spring Street Northwest
Masters Inn Marietta,Marietta,1,99999,United States,2682 Windy Hill Road
Microtel Inn & Suites Atlanta Stockbridge,Stockbridge,2,55,United States,195 Country Club Drive
Norcross Inn and Suites,Norcross,2,52,United States,6650 Bay Cir
Quality Inn & Suites Southlake,Morrow,3,68,United States,6597 Joneboro Rd.
Ramada Limited - Douglasville,Douglasville,3,50,United States,8315 Cherokee Blvd
Royal Inn Douglasville,Douglasville,2,50,United States,8366 Duralee Lane
Savannah Suites Atlanta,Atlanta,2,26,United States,140 Pine Street
Scottish Inns Griffin,Griffin,2,57,United States,1709 N Expressway
Sheraton Atlanta Hotel,Atlanta,4,101,United States,165 Courtland Street NE
Sleep Inn Peachtree City,Peachtree City,2,95,United States,109 City Circle
Studio 6 Atlanta Gwinnett Place,Duluth (Georgia),2,39,United States,3525 Breckinridge Boulevard
Sun Suites of Gwinnett,Duluth (Georgia),2,52,United States,3720 Steve Reynolds Blvd.
Super 8 McDonough,McDonough,2,99999,United States,1311 Hwy 20 West
Super 8 Motel Atlanta Northeast Chamblee,Chamblee,3,62,United States,2822 Chamblee Tucker Road
Super 8 Newnan,Newnan,2,42,United States,1455 Highway 29 South I-85 South Exit 41
Wingate by Wyndham Atlanta - Buckhead,Atlanta,3,132,United States,3600 Piedmont Road NE
Wingate by Wyndham Atlanta Norcross,Norcross,3,57,United States,5800 Peachtree Industrial Blvd
Hampton Inn Milledgeville,Milledgeville,3,99999,United States,2461 N. Columbia Street
Holiday Inn Athens-University Area,Athens (Georgia),3,80,United States,197 E. Broad St.
Microtel Inn Athens,Athens (Georgia),2,55,United States,1050 Ultimate Dr
Microtel Inn Greensboro (Georgia),Greensboro (Georgia),1,92,United States,2470 Old Eatonton Road
Quality Inn Madison,Madison (Georgia),2,99999,United States,2001 Eatonton Hwy
Americas Best Value Inn Augusta Fort Gordon,Augusta,3,50,United States,4324 Belair Frontage Road
BEST WESTERN Garden City Inn,Augusta,2,59,United States,2562 Center West Pkwy
Days Inn Augusta Wheeler Road,Augusta,3,46,United States,3654 Wheeler Road
Days Inn Suites Augusta,Augusta,2,48,United States,3039b Washington Rd
Liberty Inn Waynesboro,Waynesboro (Georgia),2,123,United States,225 South Liberty Street
Microtel Inn & Suites Fort Gordon Augusta (Georgia),Augusta,3,47,United States,2176 Gordon Highway
Parkway Inn,Augusta,1,99999,United States,2852 Washington Rd
Rodeway Inn Augusta,Augusta,3,60,United States,2926 PEACH ORCHARD ROAD
Savannah Suites Augusta,Augusta,2,46,United States,3421 Wrightsboro Road
The Partridge Inn,Augusta,4,87,United States,2110 Walton Way
Travel Inn Augusta,Augusta,1,66,United States,601 North West Frontage Road
Country Hearth Inn Columbia,Columbia,2,49,United States,621 South Assembly Street
Days Inn & Suites Airport,West Columbia,2,59,United States,110 Branch Road
Days Inn Aiken Downtown,Aiken,2,44,United States,1204 Richland Avenue West
Econo Lodge Aiken,Aiken,2,55,United States,3560 Richland Avenue West
Gordon Inn and Suites Augusta,Augusta,2,49,United States,906 Molly Pond Rd
GuestHouse International Inn Aiken,Aiken,2,47,United States,110 Frontage Road
Lookaway Inn,North Augusta,3,108,United States,103 West Forest Avenue
Econo Lodge,Sumter,2,59,United States,226 North Washington Street (Building A)
Hampton Inn Orangeburg,Orangeburg,3,81,United States,3583 Saint Matthews Rd
Motel 6 Santee,Santee (South Carolina),2,50,United States,249 Britain Street
Sleep Inn Orangeburg,Orangeburg,2,97,United States,3689 St. Matthews Rd
Super 8 Manning,Manning,2,54,United States,1062 Cross Road
Super 8 Sumter,Sumter,3,66,United States,1050 Broad Street
Deluxe Inn Kingstree,Kingstree,2,99999,United States,1410 North Long Street
Hampton Inn Georgetown - Marina,Georgetown (South Carolina),3,120,United States,420 Marina Drive
Sleep Inn Conway,Conway (South Carolina),2,62,United States,3345 Church Street (HWY 501)
Arcadian Dunes Resort,Myrtle Beach,3,370,United States,351 Lake Arrowhead Rd
Arcadian II Condominiums Myrtle Beach,Myrtle Beach,3,65,United States,10100 Beach Club Drive
Bay View on the Boardwalk,Myrtle Beach,4,43,United States,504 North Ocean Boulevard
Bay Watch Resort North Myrtle Beach,North Myrtle Beach,3,101,United States,2701 S. Ocean Blvd
BEST WESTERN PLUS Grand Strand Inn & Suites,Myrtle Beach,3,63,United States,1804 S Ocean Boulevard
Blue Bay Motel,Myrtle Beach,3,74,United States,1301 North Withers Drive
Breakers Boutique North Tower Hotel Myrtle Beach,Myrtle Beach,3,46,United States,2700 North Ocean Boulevard
Comfort Inn Surfside Beach,Surfside Beach,2,84,United States,1201 US HWY 17N
El Dorado Motel Myrtle Beach,Myrtle Beach,3,99999,United States,2800 S. Ocean Blvd
Grande Villas at World Tour Golf Links Myrtle Beach,Myrtle Beach,3,91,United States,2000 World Tour Blvd
Hampton Inn & Suites Myrtle Beach,Myrtle Beach,3,118,United States,1803 South Ocean Boulevard
Heather Glen Villas,Little River,3,99999,United States,101 Scotch Broom Drive
Holiday Inn at the Pavilion,Myrtle Beach,3,91,United States,1200 N. Ocean Blvd.
Jade Tree Cove Resort,Myrtle Beach,3,61,United States,200 75th Ave N.
Ocean Blue Condominiums Myrtle Beach,Myrtle Beach,4,687,United States,2709 S Ocean Boulevard
Peppertree by the Sea,North Myrtle Beach,2.5,75,United States,305 S. Ocean Blvd.
Sea Hawk Motel Myrtle Beach,Myrtle Beach,2.5,44,United States,2801 South Ocean Boulevard
Summer Breeze Hotel North Myrtle Beach,North Myrtle Beach,2,99999,United States,3400 Turner St.
Super 8 Motel - Myrtle Beach/Ocean Blvd.,Myrtle Beach,2,37,United States,1100 South Ocean Blvd
Surfside Beach Resort,Surfside Beach,3,66,United States,15 South Ocean Blvd
The Reef at South Beach,Myrtle Beach,2,67,United States,2101 South Ocean Boulevard
Tilghman Beach Resort North Myrtle Beach,North Myrtle Beach,4,119,United States,1819 N. Ocean Blvd
Towers at North Myrtle Beach,North Myrtle Beach,4,70,United States,2100 North Ocean Blvd.
Travelodge Hotel Myrtle Beach,Myrtle Beach,2,99999,United States,606 North King Highway
Wild Wing Resort a Festiva Resort,Conway (South Carolina),3,137,United States,555 Wild Wing Blvd
Wyndham Ocean Boulevard,North Myrtle Beach,3,110,United States,410 South Ocean Blvd
Luamar Hotel Porto Santo,Porto Santo,4,76,Portugal,Cabeco da Ponta
Ibis Moussafir El Jadida,El Jadida,3,42,Morocco,Place Nour El Kamar Route de Casablanca
Anfa Port Hotel Casablanca,Casablanca,4,59,Morocco,Bd Les Almohades angle Houphouet Boigny
Hotel & Spa Le Doge - Relais & Chateaux,Casablanca,5,150,Morocco,9 Rue Du Docteur Veyre
Hotel Prince de Paris,Casablanca,4,62,Morocco,24 Bis Boulevard De Paris
Hotel Volubilis,Casablanca,2,32,Morocco,22 Rue Abdelkrimdiouri
JM Suites Hotel,Casablanca,4,115,Morocco,161 Angle Rachidi and Moulay Hassan 1st Avenue
LAmbassadeur,Casablanca,4,91,Morocco,4 Rue al Bouhtouri Quartier Gautier
Le Littoral,Casablanca,3,55,Morocco,Boulevard De lOcean Atlantique
Sheraton Casablanca Hotel & Towers,Casablanca,5,113,Morocco,100 Avenue des F.A.R
Riyad Alhambra Hotel Temara,Temara,5,143,Morocco,35 Rue Oued Bouregreg Lot Beethoven
Transatlantique Hotel Meknes,Meknes,4,112,Morocco,Rue El Meriniyine
Ksar Jerid Hotel Tozeur,Tozeur,4,62,Tunisia,Route de Nefta
Residence Loued,Tozeur,3,32,Tunisia,Entree Sahraoui
Sun Palm,Douz,3,58,Tunisia,Sun Palm BP 98
Hotel Le Beau Sejour,Djerba,2,22,Tunisia,Zone Touristique
Maison Leila Hotel Djerba,Djerba,4,99999,Tunisia,Route Houmt Souk Midoun En Face Moosquee Fadloune
Radisson Blu Resort & Thalasso Djerba,Djerba,5,71,Tunisia,Zone Touristique PO Box 712
Club Oasis Marine,Zarzis,3.5,99999,Tunisia,B.P. 39
Djerba Castille,Midoun,4,99999,Tunisia,Zone Touristique Aghir Midoun PO BOX 97
Eden Beach,Zarzis,3,28,Tunisia,Zone Touristique Zarzis
Hotel Aladin Djerba,Djerba,3,56,Tunisia,Zone Touristique Aghir
Hotel Club Floriana Meninx Midoun,Midoun,3,99999,Tunisia,Bp 167 - 4116
Hotel Residence Bellevue,Zarzis,2,24,Tunisia,Zone touristique Sangho
Iberostar Mehari Djerba,Djerba,3,28,Tunisia,BP 242 Route Touristique
Odyssee Resort and Thalasso Hotel Zarzis,Zarzis,4,48,Tunisia,Zone Touristique BP 85 4173 Souihel
Yadis Djerba Golf Thalasso & Spa,Djerba,5,61,Tunisia,Zone Touristique BP 84 Midoun
Zephir Hotel & Spa,Zarzis,4,55,Tunisia,Suihel
Arazim Hotel,Metula,3,199,Israel,Harishonim St.
Bayview Hotel Beirut,Beirut,4,134,Lebanon,Ain El mreisseh
Bella Riva Suite Hotel Beirut,Beirut,3,72,Lebanon,Caracas Street Manara
Beverly Residence Hotel,Beirut,3,78,Lebanon,Ibn Sina Street Ain El Mreysse Beirut
Embassy Hotel Beirut,Beirut,3,58,Lebanon,Makdessi Street - Hamra
Erna Hotel,Nahariya,3,95,Israel,29 Jabotinsky St
Four Points Bhamdoun,Bhamdoun,3,99999,Lebanon,Main Square - Bhamdoun Al Mahatta P.O. Box 244 Aley
Grand Hills Hotel & Spa,Brummana,5,253,Lebanon,Al Charkiah Road
Kfar Giladi Hotel,Kfar Giladi,4,214,Israel,Kfar Giladi
Le Duroy Hotel,Beirut,4,93,Lebanon,Australia and Chatila Street
Legacy Village,Majdal Shams,2,236,Israel,Majdel Shams
Madisson Hotel,Jounieh,4,99999,Lebanon,Fouad Shehab Stadium
Marble Tower Hotel,Beirut,3,106,Lebanon,Makdissi Street Hamra
Markazia Monroe Suites,Beirut,5,187,Lebanon,Kennedy Street Solidere
Minto Suites Furnished Apartments,Beirut,3,56,Lebanon,Hamra Street
Moevenpick Hotel & Resort Beirut,Beirut,5,227,Lebanon,General De Gaulle Avenue
Monroe Hotel,Beirut,4,110,Lebanon,Kennedy Street. Solidere
ParkTower Suites,Beirut,4,224,Lebanon,President Elias Sarkis Avenue Ashrafieh
Pax Hotel,Brummana,3,55,Lebanon,Broumana Main Road
Ramada Beirut Downtown,Beirut,4,94,Lebanon,Mina El Hosn Chateaubriand St
Riviera Hotel Beirut,Beirut,4,137,Lebanon,Avenue de Paris Corniche El Manara
Thai Village Resort,Sde Nehemia,2.5,196,Israel,D.N. Galil Elion 12145
The Diplomat Suite Hotel Beirut,Beirut,4,76,Lebanon,Raouche
Zoukotel Hotel Jounieh,Zouq Mkayel,4,75,Lebanon,PO Box 155 Zouk Michael
Al Sultan Hotel Damascus,Damascus,2,99999,Syria,West Alhigaz Railway Station
